vehicle_id,fuel_type,ranking,renter_trips_taken,review_count,city_name,state_name,owner_id,rate_daily,vehicle_make,vehicle_model,vehicle_type,vehicle_year
122,DIESEL,5,2,1,Atlanta,GA,11454718,211,Land Rover,Range Rover,suv,2016
123,GASOLINE,4.87,56,47,Atlanta,GA,2052844,120,BMW,4 Series,car,2014
124,GASOLINE,4.92,45,40,Atlanta,GA,8752492,99,Lexus,IS 200t,car,2016
125,GASOLINE,5,3,2,Atlanta,GA,3792936,127,Chevrolet,Suburban,suv,2012
126,GASOLINE,4.86,30,28,Atlanta,GA,8444510,32,Nissan,Versa,car,2017
127,GASOLINE,5,14,11,Woodstock,GA,14354281,200,Maserati,Ghibli,car,2017
128,GASOLINE,5,27,24,Mableton,GA,217743,386,Jaguar,F-TYPE,car,2014
129,GASOLINE,5,6,6,Bremen,GA,15581324,94,BMW,4 Series,car,2015
130,GASOLINE,5,58,55,Atlanta,GA,511103,89,Dodge,Challenger,car,2019
131,GASOLINE,4.92,33,25,Atlanta,GA,10413163,137,Audi,A7,car,2017
132,GASOLINE,5,15,14,Newnan,GA,13728129,97,Ford,Mustang,car,2014
133,GASOLINE,5,5,3,Lithonia,GA,15031450,160,Maserati,Ghibli,car,2017
134,DIESEL,5,15,15,Douglasville,GA,14841812,108,Audi,Q7,suv,2015
135,GASOLINE,5,10,10,Conyers,GA,15152803,128,Ford,Mustang,car,2018
136,ELECTRIC,5,11,8,Atlanta,GA,310752,167,Tesla,Model S,car,2015
137,GASOLINE,4.89,69,65,Decatur,GA,7363993,42,Hyundai,Accent,car,2017
138,GASOLINE,4.98,128,117,Atlanta,GA,511103,85,Dodge,Challenger,car,2018
139,GASOLINE,5,9,8,Atlanta,GA,6482788,130,Maserati,Ghibli,car,2015
140,ELECTRIC,4.89,76,70,Peachtree City,GA,1416567,115,Tesla,Model S,car,2013
141,GASOLINE,5,15,11,Atlanta,GA,10872556,48,Nissan,Altima,car,2018
142,GASOLINE,5,6,5,Woodstock,GA,14354281,200,Mercedes-Benz,S-Class,car,2014
143,GASOLINE,4.74,91,76,Atlanta,GA,10216804,48,Volkswagen,Jetta,car,2011
144,GASOLINE,5,2,1,Decatur,GA,15117491,64,Volkswagen,New Beetle,car,2008
145,GASOLINE,4.75,17,16,Atlanta,GA,6830247,172,Porsche,Cayenne,suv,2017
146,GASOLINE,5,5,5,Atlanta,GA,3665954,150,Chevrolet,Silverado 1500,truck,2017
147,ELECTRIC,4.83,25,18,Duluth,GA,8655954,149,Tesla,Model 3,car,2020
148,HYBRID,4.77,14,13,east point,GA,4782598,44,Kia,Optima,car,2016
149,GASOLINE,4.9,64,51,Atlanta,GA,6482788,120,Porsche,Macan,suv,2017
150,GASOLINE,5,26,22,Fairburn,GA,12029322,38,Kia,Sorento,suv,2014
151,GASOLINE,5,4,3,Stone Mountain,GA,5253132,82,Jeep,Wrangler,suv,2017
152,GASOLINE,5,17,14,Norcross,GA,5586320,149,Porsche,Boxster,car,2015
153,GASOLINE,5,13,11,Smyrna,GA,1740878,80,Lexus,IS,car,2020
154,GASOLINE,4.63,271,195,Atlanta,GA,507900,39,Nissan,Versa Note,car,2015
155,GASOLINE,4.86,73,63,Atlanta,GA,6482788,120,Mercedes-Benz,CLS-Class,car,2016
156,GASOLINE,5,7,6,Lithia Springs,GA,9218210,35,Kia,Soul,car,2014
157,GASOLINE,4.78,62,49,Atlanta,GA,1426383,35,Volkswagen,Passat,car,2015
158,GASOLINE,4.81,139,98,Atlanta,GA,507900,51,Nissan,Altima,car,2016
159,GASOLINE,4.96,26,23,Atlanta,GA,6580855,40,Hyundai,Elantra,car,2019
160,GASOLINE,5,56,51,Atlanta,GA,511103,89,Jeep,Grand Cherokee,suv,2019
161,GASOLINE,5,15,13,Smyrna,GA,11312622,72,MINI,Cooper,car,2015
162,GASOLINE,5,5,4,Dunwoody,GA,511103,89,Jeep,Grand Cherokee,suv,2017
163,GASOLINE,4.84,54,49,Atlanta,GA,10216804,40,Volkswagen,Passat,car,2012
164,HYBRID,5,6,2,Atlanta,GA,12800611,600,BMW,i8,car,2016
165,GASOLINE,4.89,26,19,Sandy Springs,GA,1251177,199,Land Rover,Range Rover Velar,suv,2018
166,ELECTRIC,5,7,3,Mableton,GA,217743,265,Tesla,Model 3,car,2020
167,ELECTRIC,5,36,34,Dunwoody,GA,8691695,200,Tesla,Model 3,car,2020
168,ELECTRIC,4.79,99,78,Atlanta,GA,6482788,120,Tesla,Model S,car,2013
169,HYBRID,4.83,23,18,East Point,GA,4782598,39,Toyota,Prius,car,2010
170,GASOLINE,4.94,39,36,Atlanta,GA,10413163,85,Mercedes-Benz,E-Class,car,2016
171,GASOLINE,4.79,45,38,Atlanta,GA,1426383,57,BMW,X5,suv,2009
172,GASOLINE,5,10,9,Atlanta,GA,1891792,57,Jeep,Compass,suv,2018
173,GASOLINE,5,4,4,Douglasville,GA,5133548,226,Polaris,Slingshot,car,2017
174,GASOLINE,4.86,27,22,Decatur,GA,7363993,44,Chevrolet,Cruze,car,2017
175,GASOLINE,4.97,41,35,Atlanta,GA,10413163,112,Jeep,Wrangler Unlimited,suv,2019
176,GASOLINE,4.67,3,3,Sandy Springs,GA,15346119,148,Chevrolet,Camaro,car,2015
177,GASOLINE,5,21,19,Atlanta,GA,5801653,153,Mercedes-Benz,E-Class,car,2014
178,GASOLINE,4.8,5,5,Sugar Hill,GA,6939498,74,Chrysler,300,car,2018
179,GASOLINE,4.69,14,13,Sandy Springs,GA,1251177,269,Maserati,Levante,suv,2020
180,GASOLINE,4.86,91,69,Atlanta,GA,7725344,129,Mercedes-Benz,E-Class,car,2012
181,GASOLINE,4.95,21,19,Atlanta,GA,10167863,84,Jeep,Wrangler,suv,2017
182,GASOLINE,5,9,8,Marietta,GA,14953193,58,Hyundai,Genesis,car,2014
183,GASOLINE,4.9,159,146,Atlanta,GA,1426383,33,Nissan,Sentra,car,2017
184,GASOLINE,4.86,82,70,Decatur,GA,1661563,50,Toyota,Camry,car,2017
185,GASOLINE,4.67,84,70,Atlanta,GA,1426383,47,BMW,3 Series,car,2011
186,GASOLINE,4.89,10,9,Marietta,GA,15185267,50,Toyota,RAV4,suv,2017
187,GASOLINE,5,71,63,Suwanee,GA,312450,99,Mazda,MX-5 Miata,car,2016
188,GASOLINE,5,2,2,Conyers,GA,15693009,71,Dodge,Grand Caravan,minivan,2016
189,GASOLINE,4.86,75,66,Decatur,GA,1661563,56,Toyota,Camry,car,2018
190,GASOLINE,5,3,3,Lithonia,GA,7363993,45,Chevrolet,Cruze,car,2017
191,HYBRID,4.81,106,88,Decatur,GA,1661563,64,Lexus,HS 250h,car,2010
192,GASOLINE,4.72,67,64,Atlanta,GA,7221030,70,Audi,A4,car,2012
193,GASOLINE,4.92,159,139,Forest Park,GA,1727097,52,Kia,Optima,car,2013
194,GASOLINE,5,12,9,Decatur,GA,1661563,60,Toyota,Sienna,minivan,2012
195,GASOLINE,5,3,3,Atlanta,GA,15622497,48,Jeep,Patriot,suv,2015
196,GASOLINE,5,11,6,Decatur,GA,14910142,132,Mercedes-Benz,CLA-Class,car,2018
197,GASOLINE,4.9,66,49,Decatur,GA,1661563,54,Toyota,Camry,car,2018
198,GASOLINE,4.88,59,52,Norcross,GA,3698495,63,Ford,Escape,suv,2017
199,GASOLINE,4.83,44,36,Decatur,GA,1661563,54,Toyota,Camry,car,2017
200,GASOLINE,5,10,10,Sandy Springs,GA,14634339,176,Chevrolet,Suburban,suv,2019
201,GASOLINE,4.97,41,37,McDonough,GA,10244672,90,Lexus,IS 250,car,2015
202,GASOLINE,4.87,66,54,Norcross,GA,3698495,62,Ford,Focus,car,2018
203,ELECTRIC,5,4,2,McDonough,GA,7934891,800,Tesla,Model X,suv,2019
204,GASOLINE,4.91,36,34,Atlanta,GA,3659271,99,BMW,4 Series Gran Coupe,car,2016
205,GASOLINE,4.86,73,64,Covington,GA,1238898,50,Nissan,Altima,car,2015
206,GASOLINE,5,27,23,Marietta ,GA,735348,125,Ford,F-150,truck,2019
207,GASOLINE,4.73,56,51,Decatur,GA,1661563,45,Toyota,Yaris iA,car,2017
208,GASOLINE,4.7,100,81,Atlanta,GA,7221030,50,Buick,LaCrosse,car,2016
209,GASOLINE,5,18,14,Snellville,GA,308839,53,Acura,TSX,car,2011
210,GASOLINE,4.85,34,33,McDonough,GA,10244672,90,Lexus,IS 250,car,2015
211,GASOLINE,4.73,52,37,Atlanta,GA,7221030,58,Volkswagen,Tiguan,suv,2011
212,HYBRID,4.88,52,40,Decatur,GA,1661563,43,Toyota,Camry,car,2008
213,GASOLINE,4.88,19,17,Snellville ,GA,308839,52,Acura,TSX,car,2011
214,HYBRID,4.86,66,56,Austin,TX,4353395,37,Toyota,Prius v,car,2012
215,GASOLINE,4.98,60,47,Austin,TX,988215,38,Volkswagen,Jetta,car,2017
216,GASOLINE,4.97,39,35,Austin,TX,10089647,35,Kia,Soul,car,2018
217,GASOLINE,4.81,51,43,Austin,TX,8421016,37,Hyundai,Elantra,car,2015
218,HYBRID,4.99,107,90,Austin,TX,4353395,35,Toyota,Prius,car,2010
219,HYBRID,4.91,89,75,Austin,TX,4353395,35,Toyota,Prius,car,2010
220,HYBRID,4.86,109,91,Austin,TX,4353395,35,Lexus,HS 250h,car,2011
221,GASOLINE,5,4,3,Austin,TX,7095382,24,Kia,Rio,car,2009
222,HYBRID,4.9,61,49,Austin,TX,4353395,31,Toyota,Prius,car,2010
223,GASOLINE,4.63,54,48,Del Valle,TX,11279587,32,Honda,Accord,car,2011
224,HYBRID,4.95,120,100,Austin,TX,4353395,41,Lexus,CT 200h,car,2012
225,GASOLINE,4.95,20,20,Del Valle,TX,11279587,58,BMW,5 Series,car,2016
226,GASOLINE,5,14,11,Austin,TX,914019,42,BMW,3 Series,car,2011
227,GASOLINE,4.92,59,49,Austin,TX,914019,43,Mercedes-Benz,C-Class,car,2009
228,GASOLINE,4.92,30,24,Austin,TX,5343023,34,FIAT,500,car,2013
229,GASOLINE,4.8,25,20,Austin,TX,8421016,49,BMW,3 Series,car,2016
230,GASOLINE,4.98,58,50,Austin,TX,8793776,59,Mercedes-Benz,CLA-Class,car,2015
231,GASOLINE,5,30,25,Austin,TX,914019,43,BMW,X1,suv,2013
232,GASOLINE,5,44,39,Austin,TX,914019,43,BMW,3 Series,car,2009
233,GASOLINE,4.95,22,22,Austin,TX,14602921,58,Mercedes-Benz,CLA-Class,car,2017
234,GASOLINE,5,3,3,Austin,TX,10089647,37,Hyundai,Elantra GT,car,2017
235,GASOLINE,4.92,29,26,Austin,TX,8421016,35,Hyundai,Sonata,car,2019
236,HYBRID,3.86,10,7,Del Valle,TX,11279587,31,Toyota,Prius c,car,2012
237,GASOLINE,4.95,49,39,Manor,TX,9046223,99,Alfa-romeo,Giulia,car,2019
238,GASOLINE,5,27,23,Austin,TX,9463179,89,GMC,Sierra 1500,truck,2016
239,GASOLINE,5,5,4,Manor,TX,13858730,60,Chevrolet,Camaro,car,2018
240,ELECTRIC,5,21,18,Cedar Park,TX,1351290,175,Tesla,Model X,suv,2017
241,GASOLINE,5,23,20,Austin,TX,914019,32,Toyota,Yaris,car,2008
242,GASOLINE,5,10,10,Austin,TX,7376797,107,BMW,5 Series,car,2018
243,GASOLINE,5,26,21,Austin,TX,10147412,105,Porsche,Boxster,car,2014
244,GASOLINE,4.87,58,46,Manor,TX,9046223,80,Mercedes-Benz,CLA-Class,car,2018
245,GASOLINE,4.91,108,96,Austin,TX,8755908,69,Mercedes-benz,GLC-Class,suv,2019
246,GASOLINE,4.89,25,18,Austin,TX,988215,39,Chevrolet,Trax,suv,2018
247,GASOLINE,5,22,17,Austin,TX,4471592,91,Chevrolet,Corvette,car,2007
248,GASOLINE,5,22,20,Austin,TX,7649574,55,BMW,4 Series,car,2018
249,GASOLINE,5,2,2,Austin,TX,2130021,70,Mercedes-Benz,C-Class,car,2016
250,GASOLINE,5,7,6,Round Rock,TX,5880880,56,Land Rover,Range Rover Evoque,suv,2015
251,GASOLINE,4.85,42,39,Austin,TX,6510847,31,Nissan,Sentra,car,2017
252,GASOLINE,5,11,7,Austin,TX,5793069,126,Ford,Mustang,car,2016
253,GASOLINE,4.93,64,56,Manor,TX,9046223,80,Mercedes-Benz,CLA-Class,car,2017
254,ELECTRIC,4.96,29,28,Leander,TX,10817313,121,Tesla,Model 3,car,2020
255,ELECTRIC,5,1,1,Round Rock,TX,11986021,70,Tesla,Model 3,car,2020
256,GASOLINE,5,21,18,Austin,TX,9113625,35,Ford,Mustang,car,2014
257,GASOLINE,5,1,1,Austin,TX,15054209,135,Mercedes-Benz,SL-Class,car,2017
258,GASOLINE,5,15,14,Austin,TX,7107554,75,Audi,S5,car,2015
259,ELECTRIC,4.83,14,12,Lakeway,TX,3037579,199,Tesla,Model S,car,2018
260,HYBRID,4.79,52,43,Austin,TX,2693957,31,Toyota,Prius,car,2008
261,GASOLINE,5,1,1,Austin,TX,1849874,59,Volkswagen,Atlas Cross Sport,suv,2020
262,GASOLINE,4.95,104,88,Austin,TX,4022601,129,Chevrolet,Corvette,car,2019
263,GASOLINE,5,17,17,Leander,TX,10817313,96,Polaris,Slingshot,car,2019
264,GASOLINE,5,30,30,Round Rock,TX,4738959,87,Dodge,Challenger,car,2015
265,GASOLINE,5,6,5,Round Rock,TX,268973,60,Ford,Mustang,car,2018
266,GASOLINE,5,43,30,Austin,TX,4022601,199,Dodge,Challenger,car,2019
267,GASOLINE,5,1,1,Austin,TX,11222799,95,Mercedes-benz,GLC-Class,suv,2019
268,GASOLINE,4.87,18,15,Austin,TX,305300,60,Toyota,4Runner,suv,2016
269,ELECTRIC,4.85,16,13,Round Rock,TX,1351290,99,Tesla,Model 3,car,2018
270,GASOLINE,4.75,14,12,Austin,TX,4742782,99,Porsche,Cayenne,suv,2014
271,GASOLINE,5,3,3,Round Rock,TX,10240102,85,BMW,5 Series,car,2014
272,GASOLINE,4.99,80,67,Austin,TX,526216,79,Mercedes-Benz,E-Class,car,2017
273,GASOLINE,5,57,53,Austin,TX,526216,149,Chevrolet,Corvette,car,2019
274,ELECTRIC,5,15,14,Cedar Park,TX,1351290,84,Tesla,Model 3,car,2019
275,HYBRID,5,28,26,Austin,TX,1432343,169,Land Rover,Range Rover Sport,suv,2020
276,GASOLINE,5,2,2,Austin,TX,14821685,65,Audi,TTS,car,2010
277,HYBRID,4.82,83,61,Del Valle,TX,226203,29,Toyota,Prius,car,2009
278,GASOLINE,4.66,43,32,Del Valle,TX,226203,29,Lexus,ES 350,car,2009
279,GASOLINE,4.97,37,34,Austin,TX,526216,79,Toyota,Sequoia,suv,2018
280,GASOLINE,4.7,114,82,Del Valle,TX,226203,29,Toyota,Camry,car,2010
281,GASOLINE,4.98,55,49,Cedar Park,TX,2205924,42,Toyota,Camry,car,2017
282,GASOLINE,5,5,5,Austin,TX,15054209,89,BMW,X6,suv,2016
283,GASOLINE,5,3,3,Austin,TX,15215074,230,Maserati,Ghibli,car,2019
284,GASOLINE,4.93,15,14,Cedar Park,TX,1351290,72,Lincoln,Navigator,suv,2016
285,GASOLINE,5,61,50,Austin,TX,2693957,39,Chevrolet,Equinox,suv,2019
286,GASOLINE,4.8,46,40,Cedar Park,TX,2205924,46,Honda,Accord Sedan,car,2019
287,ELECTRIC,5,3,3,Austin,TX,2401031,100,Tesla,Model 3,car,2018
288,GASOLINE,5,1,1,Bastrop,TX,8907527,62,Honda,Ridgeline,truck,2014
289,GASOLINE,4.95,111,91,Austin,TX,3595768,60,Ford,F-150,truck,2014
290,GASOLINE,4.97,36,34,Cedar Park,TX,2205924,60,Toyota,Highlander,suv,2019
291,GASOLINE,5,5,5,Round Rock,TX,3796227,120,Mercedes-Benz,S-Class,car,2013
292,ELECTRIC,4.97,38,37,Austin,TX,4722830,99,Tesla,Model 3,car,2020
293,ELECTRIC,5,10,6,Round Rock,TX,1698554,475,Tesla,Model X,suv,2018
294,GASOLINE,5,10,8,Austin,TX,11555570,64,BMW,X5,suv,2012
295,HYBRID,4.48,55,31,Del Valle,TX,226203,29,Toyota,Prius,car,2009
296,GASOLINE,4.95,54,44,Austin,TX,4742782,79,Mercedes-Benz,GL-Class,suv,2012
297,GASOLINE,4.93,36,27,Austin,TX,6510847,29,FIAT,500,car,2012
